scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
139007,215,9,39,0,3,2,0,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,43462,125000,6,39,1,0,2,3,3,3,5,6,,2,1391,1,2,Mid Atl,Northeast,37.137066,0,0,1.077,,,,,,,1391,1,,,1,,,586.40747,2.4312038,,1,85,0,0,0,0,SepC2,2,1
270098,62,4,26,0,1,4,1,0,2,0,0,0,0,2,0,1,1,2,1,0,0,0,32396,45000,1,13,1,0,1,4,3,3,7,2,1000,1,108,3,5,South Atl,South,19.660801,0,0,.53899997,,,,,,,108,0,1000,40,0,,,560.54095,.15936463,,1,95,0,0,0,0,SepC2,2,1
470096,65,4,66,0,3,3,1,0,2,1,0,0,1,3,1,0,1,2,0,0,0,0,45667,55000,4,64,1,0,1,4,5,4,2,5,1500,1,55,2,3,E N Central,Midwest,52.428799,0,0,.51200002,,,,,,,55,1,1500,29,1,,,177.7242,1.4912987,,1,100,0,0,0,0,SepC2,2,1
570097,19,8,40,0,3,2,0,1,3,1,0,1,0,2,0,1,2,2,0,1,0,0,35313,25000,8,40,1,1,1,4,2,4,62,8,600,1,123,4,9,Pacific,West,17.476267,0,0,1.0420001,,,,,,,123,1,600,67,1,,,541.77924,.91330111,,0,22,0,0,0,0,SepC2,2,1
700920,148,7,32,1,1,2,0,1,6,1,1,1,0,1,1,0,1,2,1,0,0,0,52616,67500,9,19,1,0,3,2,2,2,5,10,2400,1,156,1,2,Mid Atl,Northeast,15.291734,0,0,.81599998,,,,,,,156,1,2400,15,1,,,1001.4735,2.6936774,,1,100,0,0,0,0,SepC2,2,1
700929,162,6,57,1,2,3,1,0,4,1,1,0,1,3,0,1,3,2,1,0,0,0,54194,35000,0,40,0,0,1,4,3,3,0,1,1300,2,,3,6,E S Central,South,6442.189,1,0,.44999999,,,,,,,,1,1300,25,0,,,436.72141,.84193373,,1,100,0,0,0,0,SepC2,2,1
881187,209,19,51,1,2,3,1,1,3,1,0,0,1,3,1,0,2,2,1,1,0,0,42364,175000,18,19,1,0,3,5,5,3,9,20,3300,3,,3,5,South Atl,South,91.750397,1,0,.67900002,,,,,,,,1,3300,20,1,,,265.50775,2.5232387,,1,95,0,0,0,0,SepC2,2,1
883577,158,8,41,1,1,4,1,0,1,0,0,0,0,1,0,1,3,2,1,0,0,0,25833,45000,2,5,0,0,1,4,3,3,99,3,1500,3,,3,5,South Atl,South,54.613335,0,0,.479,,,,,,,,1,1500,5,1,,,264.48666,1.2022746,,0,0,0,0,0,0,SepC2,2,1
884447,216,4,57,0,1,1,0,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,29360,15000,14,57,1,0,2,4,4,4,20,15,960,2,67,3,5,South Atl,South,52.428799,0,0,2.8640001,,,,,,,67,0,960,7,0,,,1075.985,0,,1,80,0,0,0,0,SepC2,2,1
889757,74,24,69,0,1,4,1,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,63182,87500,40,45,1,0,1,3,3,3,20,42,1760,2,90,3,7,E S Central,South,96.119469,1,0,.50800002,,,,,,,90,0,1760,25,0,,,165.01085,.87014771,,1,65,0,0,0,0,SepC2,2,1
