scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
119007,97,42,60,0,2,3,1,1,4,1,1,0,1,2,1,0,3,1,1,0,0,0,70156,67500,27,33,1,0,3,2,3,1,1,30,1100,2,142,3,5,South Atl,South,34.952534,0,0,.50800002,,,,,,,142,1,1100,12,1,,,153.24818,1.8233455,,0,0,250,10,.13976194,1,SepC6,3,2
700940,96,38,74,0,1,4,1,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,34167,55000,50,74,1,0,3,1,4,5,8,51,1000,1,138,2,4,W N Central,Midwest,30.583467,0,0,.51200002,,,,,,,138,0,1000,20,1,,,199.91821,1.7722628,,0,0,250,10,.13976194,1,SepC6,3,2
885857,44,26,63,0,1,2,0,1,2,0,0,0,0,2,1,0,3,1,0,1,0,0,48214,55000,24,57,1,0,3,4,4,5,50,33,1800,1,123,1,2,Mid Atl,Northeast,26.214399,0,0,.792,,,,,,,123,1,1800,16,1,,,84.952965,.78044373,,0,0,250,10,.13976194,1,SepC6,3,2
890607,71,16,42,0,1,3,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,55098,225000,5,17,1,0,1,4,4,4,0,6,2800,1,369,4,9,Pacific,West,13.1072,0,1,.78200001,,,,,,,369,0,2800,15,1,,,340.63879,.043189008,,0,0,250,10,.13976194,1,SepC6,3,2
890697,234,3,62,1,3,4,1,1,4,1,0,1,1,3,1,0,1,1,1,0,0,0,41875,87500,18,56,0,0,1,4,3,4,50,18,1166,1,129,4,9,Pacific,West,39.321602,0,0,.55000001,,,,,,,129,1,1166,10,1,,,541.77924,1.3301145,,0,15,250,10,.13976194,1,SepC6,3,2
890747,69,14,37,0,1,3,1,1,3,1,0,1,0,1,1,0,2,1,1,0,0,0,40573,87500,2,37,1,0,1,3,3,3,57,3,1400,1,84,2,3,E N Central,Midwest,8.7381334,0,1,.52700001,,,,,,,84,1,1400,25,0,,,328.71368,1.4303778,,0,0,250,10,.13976194,1,SepC6,3,2
891587,217,17,35,0,1,2,0,1,5,1,1,0,0,3,1,0,2,1,1,0,0,0,81314,87500,1,33,0,0,3,5,3,2,10,2,2200,2,97,3,6,E S Central,South,50.244267,0,0,.95300001,,,,,,,97,1,2200,10,1,,,132.41556,2.2455721,,0,0,250,10,.13976194,1,SepC6,3,2
893767,93,42,33,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,64239,87500,3,22,1,0,3,5,3,2,60,4,1300,3,163,3,5,South Atl,South,1738.8885,1,0,.52399999,,,,,,,163,1,1300,40,1,,,187.62624,3.3812301,,0,15,250,10,.13976194,1,SepC6,3,2
898417,101,14,27,1,1,2,0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,23333,35000,2,27,0,0,1,5,3,3,100,2,750,1,297,3,5,South Atl,South,21.845333,0,0,.98000002,,,,,,,297,1,750,28,1,,,464.86023,.17346619,,1,90,250,10,.13976194,1,SepC6,3,2
904527,38,12,68,0,1,2,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,48450,35000,20,21,1,0,3,3,3,3,0,21,1350,1,69,3,5,South Atl,South,45.875198,0,0,.912,,,,,,,69,1,1350,13,1,,,444.15118,1.6887993,,0,0,250,10,.13976194,1,SepC6,3,2
905797,75,21,52,0,1,4,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,61364,125000,3,3,1,0,1,5,4,4,22,4,2200,3,172,4,8,Mountain,West,93.934937,1,0,.73400003,,,,,,,172,1,2200,12,1,,,230.6335,1.888047,,0,10,250,10,.13976194,1,SepC6,3,2
905907,80,4,47,0,1,4,1,1,4,1,0,1,0,1,0,1,3,1,1,0,0,0,100307,45000,12,39,0,0,3,5,5,5,80,0,1200,1,153,1,1,New Eng,Northeast,17.476267,0,0,.41,,,,,,,153,1,1200,25,0,,,273.06592,.30069274,,0,0,250,10,.13976194,1,SepC6,3,2
907207,213,14,37,0,1,2,0,1,8,1,0,1,1,2,0,1,2,1,1,0,0,0,60346,45000,5,18,0,0,2,5,4,4,0,1,3000,1,186,4,8,Mountain,West,37.137066,0,0,1.015,,,,,,,186,1,3000,8,0,,,438.61612,.10497879,,0,0,250,10,.13976194,1,SepC6,3,2
909227,208,18,55,1,1,3,1,1,5,1,0,1,0,2,1,0,2,1,1,0,0,0,75229,175000,1,55,1,0,3,4,4,4,44,1,3000,2,176,2,4,W N Central,Midwest,30.583467,0,0,.68400002,,,,,,,176,1,3000,9,1,,,61.941196,2.1693707,,0,10,250,10,.13976194,1,SepC6,3,2
910257,174,14,40,1,1,3,1,1,4,1,1,0,0,1,1,0,2,1,0,0,0,0,73077,225000,4,38,1,0,1,4,3,3,10,5,2000,1,184,2,3,E N Central,Midwest,21.845333,0,0,.72799999,,,,,,,184,1,2000,25,1,,,226.9612,2.0310771,,0,5,250,10,.13976194,1,SepC6,3,2
910337,139,11,51,1,1,1,0,0,1,0,0,0,0,4,0,1,3,1,0,1,0,0,26339,5000,1,45,0,0,3,4,4,3,0,1,,1,,3,7,E S Central,South,32.768002,0,0,2.8640001,,,,,,,,0,,,0,,,339.8374,0,,0,0,250,10,.13976194,1,SepC6,3,2
911367,21,13,60,0,1,2,0,1,2,0,0,0,0,4,1,0,2,1,1,0,0,0,40746,87500,22,47,1,0,1,5,5,5,5,23,900,1,77,2,4,W N Central,Midwest,24.029867,0,0,.93099999,,,,,,,77,1,900,15,0,,,344.48737,1.1694299,,0,10,250,10,.13976194,1,SepC6,3,2
914497,153,10,63,1,1,1,0,1,3,1,0,0,1,2,0,1,3,1,1,0,0,0,39000,35000,42,63,1,0,3,4,4,4,0,42,4000,1,,2,3,E N Central,Midwest,26.214399,0,0,2.904,,,,,,,,1,4000,15,1,,,94.029152,.77813327,,0,0,250,10,.13976194,1,SepC6,3,2
917457,21,13,66,0,1,2,0,1,3,1,0,0,1,1,1,0,2,1,0,0,0,0,47024,125000,36,36,1,0,1,3,4,4,25,37,2100,3,95,2,4,W N Central,Midwest,54.613335,0,0,1.386,,,,,,,95,0,2100,11,0,,,361.89453,1.1332357,,0,33,250,10,.13976194,1,SepC6,3,2
