scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2n,x2w,x2e,x2c,x2d,x2wc,x3,x5,x10,x11,x12
127011,74,24,58,0,3,3,1,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,93750,55000,7,17,1,0,1,,,,60,7,2000,1,186,3,5,South Atl,South,14133.931,1,0,.60020941,,,3,4,1,2,186,1,2000,10,1,0,0,601.83691,.02441795,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
201107,148,7,32,1,1,2,0,1,4,1,1,0,1,3,1,0,2,1,0,0,0,0,41635,87500,6,10,1,0,3,,,,0,6,1100,2,121,1,2,Mid Atl,Northeast,37.137066,0,0,.63436788,3,1,,4,,2,121,1,1100,15,1,0,0,86.285324,1.6252669,2,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
360107,22,19,52,0,3,2,0,1,6,1,1,0,1,4,1,0,3,1,0,0,0,0,53137,175000,0,52,1,0,1,,,,10,2,1900,2,151,3,7,E S Central,South,17.476267,0,0,1.2355634,3,4,,2,,1,151,1,1900,0,0,0,0,274.37265,.17914562,2,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
701098,100,6,25,1,1,2,0,0,3,1,0,1,0,2,1,0,2,2,0,0,0,0,33786,55000,5,24,0,0,1,,,,80,5,900,1,71,2,4,W N Central,Midwest,13.1072,0,1,.83745897,,,4,1,3,2,71,1,900,7,1,0,1,724.71307,.71777201,1,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
701112,199,10,65,1,1,3,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,39653,67500,13,42,1,0,3,,,,10,13,1000,2,301,1,2,Mid Atl,Northeast,32.768002,0,0,1.261,1,4,,2,,3,301,0,1000,15,1,0,1,1001.4735,2.1779404,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
767011,226,17,60,0,1,3,1,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,71579,67500,1,35,0,0,3,,,,0,1,1250,3,121,2,4,W N Central,Midwest,24.029867,0,0,.45422363,4,1,,3,,2,121,1,1250,10,1,0,0,703.92371,1.3930522,3,0,1,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
780107,202,12,68,1,1,4,1,0,1,0,0,0,0,3,1,0,2,1,0,0,0,0,66346,125000,29,30,1,0,3,,,,0,29,1500,3,384,4,9,Pacific,West,24.029867,0,0,.80516189,4,2,,3,,1,384,1,1500,15,1,0,0,213.58281,1.571804,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1028057,199,10,59,1,1,4,1,0,1,0,0,0,0,3,1,0,2,2,1,0,0,0,92672,67500,39,59,1,0,3,,,,0,40,2600,2,334,1,2,Mid Atl,Northeast,13.1072,0,1,.48211461,,,2,1,3,4,334,1,2600,12,1,0,0,143.66339,2.0481017,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1028297,45,31,65,0,1,2,0,1,2,0,0,0,0,4,0,1,3,1,0,0,0,0,32262,35000,2,2,1,0,3,,,,0,3,1200,3,,2,4,W N Central,Midwest,26.214399,0,0,.63741082,1,3,,4,,2,,1,1200,15,1,0,0,158.95482,.8516506,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1028547,94,17,37,0,4,4,1,1,3,1,1,0,0,3,1,0,2,1,1,1,0,0,60176,125000,3,37,1,0,3,,,,1,3,1436,1,376,4,9,Pacific,West,32.768002,0,0,.8122223,2,1,,3,,4,376,1,1436,5,1,0,0,336.0278,1.4891469,2,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1030657,194,5,29,1,1,4,1,1,4,1,0,1,0,1,1,0,2,2,1,0,0,0,51136,225000,.5,10,0,0,3,,,,50,1,2900,1,221,3,5,South Atl,South,24.029867,0,0,1.0838161,,,1,2,3,4,221,1,2900,12,1,0,0,511.31009,2.3624468,3,1,70,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1032947,233,10,44,1,4,2,0,0,2,1,0,0,1,2,0,1,1,1,1,0,0,0,32188,25000,9,12,1,0,3,,,,3,9,1200,1,62,3,6,E S Central,South,15.291734,0,0,1.1342518,1,3,,2,,4,62,0,1200,100,1,0,0,160.12375,.96105742,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1033607,152,14,66,1,1,2,0,1,3,1,0,0,1,3,0,1,2,2,0,0,0,0,53017,45000,24,48,1,0,3,,,,1,23,4000,1,168,1,1,New Eng,Northeast,39.321602,0,0,.59087241,,,3,2,4,1,168,1,4000,15,0,0,0,436.27713,1.8238828,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1033687,142,4,27,1,1,2,0,1,2,0,0,0,0,2,0,1,3,1,1,0,0,0,32097,35000,2,11,0,0,3,,,,1,3,1400,1,66,3,6,E S Central,South,39.321602,0,0,1.1034396,2,4,,3,,1,66,1,1400,15,1,0,1,627.67957,.15508516,1,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1035237,119,12,63,1,2,2,0,1,3,1,0,0,1,2,1,0,2,2,0,0,0,0,47332,67500,1,1,1,0,1,,,,0,2,2500,3,80,3,5,South Atl,South,72.0896,0,0,.95129681,,,1,4,2,3,80,0,2500,30,0,0,0,654.10291,.10659585,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1035707,220,8,72,0,1,4,1,1,2,0,0,0,0,2,0,1,3,1,0,1,0,0,60304,35000,10,72,0,0,1,,,,1,11,1000,1,95,3,7,E S Central,South,28.398933,0,0,.59848702,3,1,,2,,4,95,1,1000,20,1,1,0,707.34662,0,4,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1035757,47,17,83,0,1,2,0,1,3,0,0,0,0,2,0,1,3,1,0,0,0,0,94622,45000,15,15,1,0,3,,,,10,16,3700,3,218,4,8,Mountain,West,21.845333,0,0,.81974012,1,2,,4,,3,218,1,3700,10,1,0,0,113.61497,1.4487735,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1036007,46,35,72,0,1,2,0,1,2,0,0,0,0,4,0,1,3,2,0,1,0,0,30125,25000,3,3,1,0,3,,,,1,4,1000,3,72,3,5,South Atl,South,65.536003,0,0,1.1455781,,,1,4,3,2,72,1,1000,15,1,0,0,419.47028,1.5282329,3,1,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
