chance_move_residence,wtp_frac_moved
0,-56.159649
1,-53.189667
2,-53.524025
3,-56.286568
5,-52.375542
6,-76.431068
10,-44.917404
19,-28.324261
30,-37.527355
50,-22.934974
65,-22.459633
85,-16.413321
100,-20.373668
